conversation_id,created_at,author_id,text,id,edit_history_tweet_ids,author_name,original_text
1639672390257893377,2023-03-25T16:55:36.000Z,1549084648202211328,RT @qing66017224: 疫情封城太他妈烦人了，更加约不到直男了，好不容易约一个，jb不怎么大18岁在工地上班，挺可怜的，但是人很有礼貌，请他吃了顿便餐，临走的时候还问我哥，我把烟给你留着你抽，我说不用我这有烟，把我感动的，我给他买，他还说不要。这破疫情啥时候是个头，…,1639672390257893377,['1639672390257893377'],aishangl, 疫情封城太他妈烦人了，更加约不到直男了，好不容易约一个，jb不怎么大18岁在工地上班，挺可怜的，但是人很有礼貌，请他吃了顿便餐，临走的时候还问我哥，我把烟给你留着你抽，我说不用我这有烟，把我感动的，我给他买，他还说不要。这破疫情啥时候是个头，…
1639457684557795328,2023-03-25T15:41:36.000Z,1487106878895239180,@Danqing1953 你们兲朝劣等民族如果一如既往的懦弱，即使没有严打，也有严关，比如寻衅滋事、疫情封城、被活摘器官、强征强拆...怪谁？😎😎😎,1639653769573957636,['1639653769573957636'],HawkingSong,@Danqing1953 你们兲朝劣等民族如果一如既往的懦弱，即使没有严打，也有严关，比如寻衅滋事、疫情封城、被活摘器官、强征强拆...怪谁？😎😎😎
1639635475496587266,2023-03-25T14:29:07.000Z,1470808401685127168,"邻近上海封城一周年，再次为上海封城、乌鲁木齐火灾以及全国各地在疫情防控中去世的人们默哀。
晚安。",1639635528822784002,['1639635528822784002'],kobayashi_minuo,"邻近上海封城一周年，再次为上海封城、乌鲁木齐火灾以及全国各地在疫情防控中去世的人们默哀。
晚安。"
1639600203803271171,2023-03-25T12:08:45.000Z,1638333226908532736,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，可是他一直高烧不退，烧了七、八天的时候，",1639600203803271171,['1639600203803271171'],xiohu4124340469,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，可是他一直高烧不退，烧了七、八天的时候，"
1639596047860391937,2023-03-25T11:52:14.000Z,1638330228874567680,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，可是他一直高烧不退，烧了七、八天的时候，",1639596047860391937,['1639596047860391937'],xiaocao35719122,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，可是他一直高烧不退，烧了七、八天的时候，"
1639592521532870656,2023-03-25T11:38:13.000Z,1638189458679029760,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，可是他一直高烧不退，烧了七、八天的时候，",1639592521532870656,['1639592521532870656'],lan_hua83212,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，可是他一直高烧不退，烧了七、八天的时候，"
1639586892869156869,2023-03-25T11:15:51.000Z,1526350034404397056,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，",1639586892869156869,['1639586892869156869'],zhenghu16041227,"炼法轮功　舅舅、舅妈退烧了
二零二零年武汉爆发新冠疫情期间，一同修的舅舅、舅妈从武汉回老家过年。回家后，舅妈又到处打麻将。后出现了发烧症状，接着又传染了舅舅。

舅舅是开诊所的，这时到处已经封城了，所以，他在老家自己打退烧的针给自己退烧，"
1639523452272123905,2023-03-25T07:03:46.000Z,1451344116588056589,"RT @yaoniangmao: 这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，…",1639523452272123905,['1639523452272123905'],57FXLutaoOD38JY," 这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，…"
1626469821369155584,2023-03-25T02:41:30.000Z,1634069383873196039,"@xueerli6 @hanwudiliuche2 @FIUB19 @Michaelhsinchu @JoeHsuTaiwan @Peter61397 @Santiago303050 @zimmer724102 @JunPatrol @Destiny78098243 @mzdcnm1893 @xjpcnm2012 @AnnnnnaAnnnnnna @greentea8266 @CatMaid_Love_00 @guzihan0501 @Windyoceane @StarsWalke84446 @LimuyTayal @dieghost16 @TjrtgSgerh @Eulalia31345863 @MoQiong_Black @reborn_captain @HirohitoNSJP @AceAlbert2022 @angaventure @mzdgnm1893 @Cherry999_lin @yumiosusu @a_o_p_477 @shadowi94764835 @momoxiaoyu07 @cndc12734422 @yfi68878926 @Martina11968266 @andyHo86601579 @xiaoxuemeimei22 @aa_009876 @LaqiTayalgo @huskypuppies111 @FrancesWesley14 @ice31004 @paratrooperMk02 @BoXiLai6324 @Adniye33226758 @shagm888 @husky111111111 @Monique38590576 @MetaluciferY 被解放了的中國人礦，
迎接來的是歡呼嗎？
是妄想當地主的你的爺奶輩，
被收回土地當窮逼，
是毛澤東這獨裁賤畜的三年大吃飽，
是以為自己是共產黨接班人的愚蠢大學生，
被鄧小平一聲令下，
坦克在天安門看了你媽就追，
是三年愚蠢封城清零，
是武漢肺炎全球疫情大流行，
中國人礦真是幸福。😌",1639457450322718720,['1639457450322718720'],WeAreTaiwanNo_1,"@xueerli6 @hanwudiliuche2 @FIUB19 @Michaelhsinchu @JoeHsuTaiwan @Peter61397 @Santiago303050 @zimmer724102 @JunPatrol @Destiny78098243 @mzdcnm1893 @xjpcnm2012 @AnnnnnaAnnnnnna @greentea8266 @CatMaid_Love_00 @guzihan0501 @Windyoceane @StarsWalke84446 @LimuyTayal @dieghost16 @TjrtgSgerh @Eulalia31345863 @MoQiong_Black @reborn_captain @HirohitoNSJP @AceAlbert2022 @angaventure @mzdgnm1893 @Cherry999_lin @yumiosusu @a_o_p_477 @shadowi94764835 @momoxiaoyu07 @cndc12734422 @yfi68878926 @Martina11968266 @andyHo86601579 @xiaoxuemeimei22 @aa_009876 @LaqiTayalgo @huskypuppies111 @FrancesWesley14 @ice31004 @paratrooperMk02 @BoXiLai6324 @Adniye33226758 @shagm888 @husky111111111 @Monique38590576 @MetaluciferY 被解放了的中國人礦，
迎接來的是歡呼嗎？
是妄想當地主的你的爺奶輩，
被收回土地當窮逼，
是毛澤東這獨裁賤畜的三年大吃飽，
是以為自己是共產黨接班人的愚蠢大學生，
被鄧小平一聲令下，
坦克在天安門看了你媽就追，
是三年愚蠢封城清零，
是武漢肺炎全球疫情大流行，
中國人礦真是幸福。😌"
1639452963952562176,2023-03-25T02:23:40.000Z,1461847447630667778,"RT @yaoniangmao: 这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，…",1639452963952562176,['1639452963952562176'],ROCWSS," 这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，…"
1639211288072171520,2023-03-24T19:38:48.000Z,26789945,@TomMa07952688 @realEmperorPooh 同理，上海也没有在疫情期间封城，那都是上海人民自愿禁足。,1639351075680518145,['1639351075680518145'],rodneyzeng,@TomMa07952688 @realEmperorPooh 同理，上海也没有在疫情期间封城，那都是上海人民自愿禁足。
1639332597166903296,2023-03-24T18:25:23.000Z,1475729470585667584,"RT @yaoniangmao: 这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，…",1639332597166903296,['1639332597166903296'],HongyuYang14," 这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，…"
1639328245358428160,2023-03-24T18:11:40.000Z,1262311550116696066,"这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，一个在北京发生的故事，在新疆发生的故事，😅喵喵",1639329147033108480,['1639329147033108480'],yaoniangmao,"这边的富人孩子在追漫，在咖啡厅喝咖啡，悠闲地翻阅图书，然后住在带游泳池的大house，过着美好的生活。

但如果你是普通人，你是生活在中国，一个在疫情期间给上海封城造成挨饿的地方（同时上海掌权的人在BBQ），一个河南农村卖血导致全村艾滋的地方，一个在北京发生的故事，在新疆发生的故事，😅喵喵"
1639298918591893510,2023-03-24T16:11:33.000Z,1482593372044943362,RT @qing66017224: 疫情封城太他妈烦人了，更加约不到直男了，好不容易约一个，jb不怎么大18岁在工地上班，挺可怜的，但是人很有礼貌，请他吃了顿便餐，临走的时候还问我哥，我把烟给你留着你抽，我说不用我这有烟，把我感动的，我给他买，他还说不要。这破疫情啥时候是个头，…,1639298918591893510,['1639298918591893510'],zhanghanda2049, 疫情封城太他妈烦人了，更加约不到直男了，好不容易约一个，jb不怎么大18岁在工地上班，挺可怜的，但是人很有礼貌，请他吃了顿便餐，临走的时候还问我哥，我把烟给你留着你抽，我说不用我这有烟，把我感动的，我给他买，他还说不要。这破疫情啥时候是个头，…
1639275836921577474,2023-03-24T14:39:50.000Z,1399283286078222337,"RT @StarLuxeUS: 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…",1639275836921577474,['1639275836921577474'],huanyu01952341," 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…"
1639117854154031104,2023-03-24T14:01:16.000Z,1352685041214623744,"@VOAChinese 就这样的态度 还想吸引外资啊？
谁还敢去设公司 开工厂？

谁还敢把生产单给中国工厂
谁知道 那天 接单的工厂
政治正确-假装是疫情 
又马上封城的.......",1639266132518469632,['1639266132518469632'],LuiCh2020,"@VOAChinese 就这样的态度 还想吸引外资啊？
谁还敢去设公司 开工厂？

谁还敢把生产单给中国工厂
谁知道 那天 接单的工厂
政治正确-假装是疫情 
又马上封城的......."
1639263879388594179,2023-03-24T13:52:19.000Z,1053607129041358848,"三月的上海，人群开始出现明显分层。浦东进入全面戒严封锁状态已过半月，浦西正等带着四月一号的全面封城。

经历了三年疫情，依然坚信病毒会致死或致严重后遗症的人，早早过上了自我隔离的“顺民”生活，偶尔的出门物资采买，也是严格佩戴口罩。

剩下的，是社畜们和六个月后被称为“躺匪”的那批人。",1639263879388594179,['1639263879388594179'],Xinhua_Road,"三月的上海，人群开始出现明显分层。浦东进入全面戒严封锁状态已过半月，浦西正等带着四月一号的全面封城。

经历了三年疫情，依然坚信病毒会致死或致严重后遗症的人，早早过上了自我隔离的“顺民”生活，偶尔的出门物资采买，也是严格佩戴口罩。

剩下的，是社畜们和六个月后被称为“躺匪”的那批人。"
1639262509118144512,2023-03-24T13:46:52.000Z,3539322506,"RT @StarLuxeUS: 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…",1639262509118144512,['1639262509118144512'],CiWz2ux6N8ac52l," 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…"
1639261803950788610,2023-03-24T13:44:04.000Z,1000760781615517697,"RT @StarLuxeUS: 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…",1639261803950788610,['1639261803950788610'],Wangdaming3," 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…"
1639261546487398400,2023-03-24T13:43:03.000Z,1565821059441766400,"RT @StarLuxeUS: 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…",1639261546487398400,['1639261546487398400'],Hongyan73203678," 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…"
1639258030217854976,2023-03-24T13:29:05.000Z,1631378318707822592,"RT @StarLuxeUS: 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…",1639258030217854976,['1639258030217854976'],klihongjian," 【#世界的十字路口】新冠疫情先擊倒了全國的經濟產業；接著中共的「病態清零」、封城封區，又窒息了整個中國經濟。

還有，中共跟美國的關係持續惡化到現在，逼得外資外企撤出中國，避免被中共拖累。那中國的就業市場當然就只能江河日下了。

🎯支持唐浩 ht…"
1639235797462450176,2023-03-24T12:00:44.000Z,1467066372832194565,"上海封城，辟谣一周年。

2022正确记忆
1.党的二十大胜利召开，学习宣传贯彻党的二十大精神迅速掀起热潮
2. 中国经济稳字当头、稳中求进
3. 统筹疫情防控取得重大成果
4. 北京冬奥会
5. C919首飞

错误记忆
1.东航飞机坠落
2.铁链女
3.唐山烧烤店
4.四月之声
5.乌鲁木齐 https://t.co/wOUCvPlMuR",1639235797462450176,['1639235797462450176'],i8sui,"上海封城，辟谣一周年。

2022正确记忆
1.党的二十大胜利召开，学习宣传贯彻党的二十大精神迅速掀起热潮
2. 中国经济稳字当头、稳中求进
3. 统筹疫情防控取得重大成果
4. 北京冬奥会
5. C919首飞

错误记忆
1.东航飞机坠落
2.铁链女
3.唐山烧烤店
4.四月之声
5.乌鲁木齐 https://t.co/wOUCvPlMuR"
